201.000000	-11.099233	29.793229	-15.459724	-30.820850	74.019599	-46.259495	-13.255566	130.416862	-133.330223	28.187925	119.247118	-81.742137	68.642234	59.191787	-332.853583	166.487658	0.869756	0.957378	0.842279	0.951121	0.985459	0.857493	0.934370	4769.339489	4993.940923	36.605223	1012.685818	904.777179	90.885314	1699548773.249839	0.000000
202.000000	-11.805415	25.544708	-1.060138	-42.293226	73.338203	-0.089687	-91.288553	99.811632	3.950368	-169.875813	102.596749	11.817185	-93.654990	254.959064	9.411399	-85.746753	0.988695	0.972037	0.802566	0.817570	0.823927	0.924268	1.088344	4711.762311	5129.034272	36.601135	972.416327	959.161133	90.918285	1699548773.253839	0.000000
203.000000	-13.162933	22.233102	16.556796	-67.439532	33.601663	66.486522	-76.026024	3.200722	131.974712	-92.450570	-40.707471	100.234705	-68.732423	-147.488331	308.642141	-0.986352	0.852299	0.846240	0.974470	0.924662	0.843586	0.911589	1.066720	4810.624311	5067.843860	36.603983	998.301191	939.155336	90.620789	1699548773.257839	0.000000
204.000000	-13.131280	14.611827	32.134342	-44.326355	-12.897861	100.556178	-34.996423	-69.412869	126.968428	65.311425	-220.048387	18.280540	89.670328	-59.346916	-192.146355	94.909139	0.976201	0.868626	0.914131	0.971622	0.833513	0.907663	1.052157	4662.609523	5370.798540	36.603631	1056.948009	1080.248458	99.119113	1699548773.261839	0.000000
205.000000	-14.253328	8.916988	41.003332	-32.539372	-49.195020	81.295639	58.889388	-97.358307	-28.387202	84.376197	-0.430726	-253.353169	32.358604	194.255640	-152.795559	-267.882910	0.947273	0.828393	0.873709	0.957322	0.901123	0.852859	0.946449	4886.797969	4682.112274	36.598878	999.319113	925.697822	88.185052	1699548773.268022	0.000000
206.000000	-14.150735	2.347112	43.829117	-5.305758	-75.204842	8.785373	67.952087	-12.526704	-78.796032	24.947180	226.879618	-28.320215	-127.231601	30.072299	282.935136	-49.444942	0.988025	0.997027	0.893004	0.973240	0.800058	0.950264	1.076290	5114.033908	4869.387691	36.606954	943.866455	1009.637598	91.807065	1699548773.272022	0.000000
207.000000	-13.481859	-5.223938	40.601225	19.503213	-65.362642	-63.187558	94.549331	105.005026	-100.412993	-133.545589	52.242677	151.178218	-21.301067	-94.168227	-11.700822	385.214560	0.817390	0.814674	0.925773	0.966002	0.861622	0.935826	1.013508	4622.161782	5214.644694	36.593862	980.192119	951.793515	99.680674	1699548773.276022	0.000000
208.000000	-13.590868	-12.369864	33.278837	51.815678	-24.164050	-99.012687	-3.170009	91.085026	35.413161	-54.876453	-76.589220	27.427561	292.552969	23.098060	-166.618649	-67.983408	0.890440	0.806492	0.800663	0.986220	0.970470	0.886925	0.958379	4996.409973	4896.705685	36.601717	927.617806	904.665657	81.112713	1699548773.280022	0.000000
209.000000	-13.990116	-18.574664	19.687220	66.311468	17.481628	-76.020134	-51.813623	37.136601	70.839676	87.779105	-152.646191	-145.767619	7.431819	307.030148	37.085861	-24.969835	0.992492	0.872433	0.819759	0.922051	0.864146	0.983351	1.029353	4752.911662	5075.653246	36.594478	1082.820114	999.566492	87.934196	1699548773.284022	0.000000
210.000000	-12.188929	-22.902398	5.937158	51.581090	40.355865	-25.695474	-119.309950	-57.630677	54.262483	114.396839	109.928021	-45.584263	-117.332660	-83.646404	150.682563	265.380150	0.976609	0.919770	0.884544	0.846966	0.938968	0.911433	1.089682	4948.276965	5232.057440	36.606687	1010.729968	949.070401	81.674791	1699548773.288022	0.000000
211.000000	-12.240308	-28.275087	-9.645647	43.253260	61.575650	32.745856	-45.408640	-126.046609	-77.697720	18.243287	145.334930	63.994405	28.825794	-155.301806	-149.719373	-44.574059	0.826986	0.810423	0.881599	0.860100	0.973272	0.857523	1.094745	4799.489775	5213.325356	36.595171	914.584325	1061.630566	81.238944	1699548773.292022	0.000000
212.000000	-10.576872	-30.428780	-26.377377	14.430496	62.240780	71.652341	29.196412	-37.570231	-96.573469	-141.089088	-48.117679	76.547356	123.131557	106.089034	8.981267	-104.798044	0.858251	0.842463	0.894089	0.930324	0.940300	0.841544	0.930498	5403.154117	4681.574430	36.608033	1010.514103	1042.181091	97.783367	1699548773.296022	0.000000
213.000000	-9.276617	-28.549146	-33.772103	-16.605601	27.321246	91.519509	89.573346	47.460872	-18.476147	-52.460477	-95.125908	-174.758311	-37.734831	131.913241	185.546046	300.262580	0.975618	0.890084	0.924992	0.958421	0.915778	0.865885	1.011717	5393.360670	5244.819442	36.596539	923.664122	1091.730954	97.551797	1699548773.300022	0.000000
214.000000	-8.637124	-28.930398	-46.409283	-37.395758	-13.669848	25.877673	94.065195	106.867200	134.273965	35.888530	-18.783438	-44.542155	-118.518475	-291.858838	-183.027827	-23.114687	0.983488	0.834560	0.901687	0.930252	0.969190	0.978710	0.947237	5462.970038	4974.050694	36.596270	1051.580825	938.960314	93.945275	1699548773.304022	0.000000
215.000000	-6.994069	-25.004630	-41.354400	-57.071714	-46.550451	-28.043044	8.205326	65.713551	152.474507	202.376784	181.781755	170.116228	30.296546	-16.713376	-45.216534	-219.535926	0.922331	0.809767	0.865076	0.818908	0.873965	0.818776	0.910463	4620.382841	5301.305991	36.592688	1072.512177	951.898954	85.536126	1699548773.308022	0.000000
216.000000	-5.081864	-17.448478	-39.830665	-63.705249	-72.384187	-76.986897	-88.485553	-70.116717	-12.217452	22.006823	35.736481	117.018057	84.286317	164.311090	134.083244	80.936983	0.937628	0.949818	0.876497	0.944344	0.860827	0.905186	0.925946	5442.302393	4544.268892	36.590958	988.527502	992.302035	95.294238	1699548773.312022	0.000000
217.000000	-3.439907	-12.408731	-22.750319	-41.044367	-56.785484	-81.666256	-112.388875	-80.388050	-111.275763	-177.385679	-105.980757	-147.189458	-75.516466	-86.677095	-13.888311	45.978458	0.839823	0.942451	0.908009	0.887141	0.837035	0.804620	0.971080	5099.707959	4966.135539	36.601548	1023.198129	1052.154097	84.774544	1699548773.316022	0.000000
218.000000	-1.744781	-5.158276	-13.115073	-17.501495	-29.809253	-46.486086	-46.178159	-76.855805	-83.733696	-65.510311	-178.994949	-191.031257	-186.044328	-277.087937	-237.195266	-350.733752	0.815114	0.958774	0.968094	0.947792	0.990102	0.995090	1.077683	4603.208032	4950.116230	36.601496	904.118168	1065.567901	96.654786	1699548773.320022	0.000000
219.000000	0.000000	1.515187	4.114400	7.043513	14.172218	22.366492	19.629854	53.248372	46.950811	53.343845	61.427871	135.291143	45.997821	112.688559	79.295307	44.507159	0.865619	0.904633	0.804795	0.950905	0.973596	0.827594	0.992216	5315.126817	4649.524954	36.591173	927.524386	1046.585014	89.173633	1699548773.324022	0.000000
220.000000	1.756118	7.693144	19.673032	30.655436	52.628665	65.470313	88.976987	111.742331	131.722541	167.061633	83.213860	196.728785	133.683417	82.380757	50.885325	151.282964	0.877346	0.969178	0.938394	0.920609	0.855697	0.915543	1.029531	4502.534041	5178.901854	36.595646	1057.029875	1073.409992	92.121842	1699548773.331499	0.000000
221.000000	3.506173	13.725687	36.241407	49.331028	85.030279	78.067973	61.923166	72.769491	58.576326	30.853912	-27.196400	-96.262815	-187.964664	-196.539042	-101.300048	-57.706173	0.882053	0.855740	0.884541	0.822285	0.880399	0.918856	0.948271	5298.050449	5016.406036	36.600337	1037.222087	1099.817189	92.318130	1699548773.335499	0.000000
222.000000	4.973207	20.568534	38.656713	66.278828	57.128209	57.871316	25.583736	-17.734307	-72.439077	-123.407373	-127.352883	-221.095767	-172.952897	-81.748977	6.019724	152.412189	0.872194	0.826940	0.962716	0.858330	0.813056	0.916234	1.096479	4750.894772	5260.833022	36.599786	980.925620	968.813818	90.261613	1699548773.339499	0.000000
223.000000	7.118652	22.696958	44.126797	45.624566	35.724941	-10.503506	-61.835388	-124.904969	-145.683478	-51.681146	-35.092750	75.591702	206.739819	280.478581	305.667117	130.176618	0.814770	0.885331	0.943049	0.962700	0.834237	0.924870	1.033050	5413.238566	4585.503576	36.594270	1001.100186	962.232044	88.727246	1699548773.343499	0.000000
224.000000	8.178396	24.788537	37.519477	30.372086	-16.905411	-52.517208	-119.796604	-91.852977	-29.656084	74.100992	144.245680	212.183198	105.304499	-3.907300	-219.207847	-197.568088	0.999324	0.854594	0.906864	0.834703	0.998401	0.984308	0.911429	4514.936856	5409.763062	36.592234	1064.718747	939.923313	85.989458	1699548773.347499	0.000000
225.000000	9.516146	29.190686	30.485907	-1.207719	-56.313460	-85.788520	-85.552039	14.504686	76.495868	167.065734	118.832524	-24.814278	-158.647464	-95.374896	-167.476505	40.095491	0.955447	0.913239	0.802897	0.821425	0.987748	0.820729	0.944527	4652.358615	4752.097449	36.606397	923.139621	932.584529	84.637460	1699548773.351499	0.000000
226.000000	11.360361	27.395223	19.085890	-24.871666	-56.077568	-74.971356	15.703671	108.681229	89.835150	33.100359	-48.980074	-195.930976	-108.803969	56.284716	238.815711	36.816163	0.832279	0.982317	0.833381	0.875830	0.839519	0.811952	0.948918	5230.315008	4669.159339	36.597222	1014.261944	1000.917270	97.866846	1699548773.355499	0.000000
227.000000	11.695339	22.513034	0.990174	-53.214368	-57.290289	-0.092787	84.352759	104.821544	-1.787196	-94.172801	-114.770668	3.830089	131.589478	274.807142	-20.831867	-271.994771	0.968717	0.858067	0.875167	0.943020	0.985266	0.924856	1.002515	4696.774600	4819.757305	36.608723	918.887558	902.543042	87.707761	1699548773.359499	0.000000
228.000000	12.692474	21.717367	-12.453141	-63.487796	-32.626111	50.873339	100.538845	3.432875	-125.905279	-96.165357	69.745148	96.576197	82.311609	-81.236587	-296.135592	-1.447372	0.866780	0.804100	0.910322	0.916943	0.948110	0.877088	0.942560	4559.180782	4893.894509	36.604774	1094.903068	1051.906366	89.958576	1699548773.363499	0.000000
229.000000	14.095983	13.940243	-28.617423	-46.437967	16.283116	78.574979	42.774032	-80.449429	-120.905620	36.256023	114.403194	14.793526	-182.127131	-181.405895	136.367681	334.766173	0.804216	0.865645	0.870981	0.815107	0.953513	0.866079	0.958699	5389.410579	5054.190944	36.592940	989.963630	991.266753	90.903251	1699548773.367499	0.000000
230.000000	13.751015	8.375739	-34.875813	-27.066320	45.918233	78.145244	-50.957832	-112.845851	30.275486	141.345781	0.258707	-150.569074	-51.901440	142.045409	165.138303	-148.649640	0.904882	0.976243	0.801661	0.812356	0.835868	0.806808	1.016538	5102.936675	5242.931526	36.594162	936.934609	1017.129106	96.204975	1699548773.371499	0.000000
231.000000	14.703274	2.342345	-42.774162	-6.829218	72.212456	8.377309	-109.725533	-17.731540	127.323350	26.065157	-99.125939	-20.320587	177.492443	29.397574	-327.858836	-89.196843	0.987379	0.808263	0.824335	0.855017	0.848042	0.810856	0.914132	5469.070492	5214.571989	36.594786	945.304501	1032.702988	89.518527	1699548773.375499	0.000000
232.000000	14.246292	-4.474426	-40.737136	19.747522	56.288211	-50.591057	-93.932837	71.810515	93.359278	-86.285567	-54.225106	87.756053	39.337822	-103.314773	26.466702	386.594562	0.809011	0.804548	0.822381	0.966216	0.895289	0.965438	0.993741	4757.828698	4756.943250	36.607356	1083.740333	1054.332342	98.467818	1699548773.379499	0.000000
233.000000	13.622592	-10.686392	-37.210811	50.473151	26.068181	-78.585224	4.351674	69.230508	-79.128194	-70.800792	61.763036	25.078193	-228.753957	46.778746	128.467146	-125.859442	0.962311	0.981071	0.928329	0.854538	0.820170	0.892482	1.074090	4958.430778	5115.710853	36.608676	1087.031888	1075.995322	97.616058	1699548773.383499	0.000000
234.000000	13.769956	-16.206585	-19.309620	56.636592	-11.744138	-75.026889	73.739060	35.758899	-148.444256	59.798423	61.036007	-185.486619	-4.498007	230.945445	-238.330547	-58.890540	0.982076	0.860855	0.917007	0.880175	0.810507	0.822588	1.044172	4533.791152	4695.454198	36.590160	981.938747	914.908101	85.992611	1699548773.387499	0.000000
235.000000	13.072516	-20.787833	-5.771873	52.822718	-54.890160	-17.045339	120.322130	-52.606913	-37.283054	114.502500	-87.334582	-63.089968	200.167729	-135.517239	-138.993260	106.168749	0.957921	0.899929	0.949488	0.989980	0.980469	0.826282	0.986097	4825.226336	5351.903129	36.606437	915.965421	1048.868544	99.143147	1699548773.395274	0.000000
236.000000	11.954116	-28.174695	10.412159	31.787121	-56.237426	37.708376	35.131661	-111.857632	127.991365	27.217072	-96.598131	100.622575	-29.152255	-203.698138	275.703851	-59.695310	0.822075	0.868936	0.933696	0.947503	0.997252	0.904876	1.095501	4689.916072	4559.258739	36.599108	974.237974	1034.300783	99.788669	1699548773.399274	0.000000
237.000000	11.146497	-28.484493	24.141548	13.817052	-73.209247	59.465126	-44.381241	-35.196431	76.885015	-90.741226	33.919430	55.204875	-99.957909	59.291258	-4.882505	-272.384152	0.814710	0.925114	0.877623	0.953420	0.892778	0.930253	0.903370	5269.278899	4649.197211	36.609333	1042.269525	1077.899305	95.741573	1699548773.403274	0.000000
238.000000	9.906829	-26.627549	37.253734	-18.054583	-26.633557	98.404056	-72.347244	44.352949	10.065020	-79.620102	84.500314	-108.795178	23.518801	108.769223	-151.905715	183.562245	0.996166	0.945833	0.866541	0.921676	0.962131	0.900103	1.061338	5454.210464	4916.524258	36.600214	1053.184400	958.502022	90.082609	1699548773.407274	0.000000
239.000000	7.924750	-25.040711	36.292284	-32.015010	16.875805	37.816671	-88.728131	95.373691	-137.682139	33.912342	28.972250	-161.868189	271.079294	-192.756608	238.833396	-29.451846	0.874477	0.946869	0.830476	0.936759	0.812225	0.839638	1.066855	4731.185984	5222.158946	36.595532	1098.202574	954.900620	83.877737	1699548773.411274	0.000000
240.000000	6.534778	-24.003165	44.776117	-47.791601	42.490016	-27.708809	-8.991146	69.247197	-74.196158	75.316432	-126.624632	82.187923	-81.720860	-18.191055	164.860255	-190.881261	0.845707	0.834086	0.987800	0.989662	0.865018	0.948840	1.096103	4683.607130	4651.344189	36.609783	1033.333536	960.347292	97.500721	1699548773.415274	0.000000
241.000000	5.166781	-17.420653	38.011636	-48.341190	62.612438	-57.853381	72.996410	-55.394346	22.667925	34.234806	-72.791815	146.756543	-277.959485	318.890425	-269.230796	116.138357	0.849584	0.951525	0.867569	0.960031	0.891128	0.941698	0.991314	4996.010500	4589.627499	36.606718	955.417958	1091.410458	82.542733	1699548773.419274	0.000000
242.000000	3.528169	-12.375073	27.315745	-46.395700	74.062381	-87.449986	96.926949	-79.108540	174.328565	-139.045208	117.627439	-54.736612	43.825806	-58.139485	15.261660	8.043752	0.885834	0.953857	0.855183	0.987252	0.865930	0.932393	0.908195	4913.264090	5030.234193	36.594780	1008.547281	912.710729	82.262780	1699548773.423274	0.000000
243.000000	1.854471	-5.572212	10.438172	-16.502511	26.893517	-46.131874	51.705631	-56.155067	94.042560	-124.573642	110.761190	-207.377919	61.756700	-170.221842	248.722338	-97.434308	0.859100	0.805330	0.848196	0.880608	0.835579	0.880642	1.067198	4793.541093	5358.847616	36.591987	1000.250588	1086.279055	90.808534	1699548773.427274	0.000000
244.000000	-0.000000	1.503371	-4.713924	10.000413	-13.413085	15.205373	-37.946347	40.986869	-38.071069	41.826008	-64.148085	106.827743	-141.880136	82.538600	-109.204709	213.014405	0.812924	0.868796	0.848215	0.866045	0.907903	0.866648	0.970602	4839.634289	4716.489735	36.594166	968.891649	944.735902	80.680881	1699548773.431274	0.000000
245.000000	-1.794581	7.634199	-16.711926	37.187541	-50.900224	78.692302	-79.251997	106.677883	-141.988656	92.363617	-176.687379	112.710091	-168.089141	188.278897	-171.962748	118.463722	0.996077	0.899777	0.947873	0.857082	0.928995	0.917056	0.992950	5222.358956	5254.008596	36.607788	987.908603	992.456758	96.716938	1699548773.435274	0.000000
246.000000	-3.442290	13.510036	-32.689559	50.179683	-85.002400	82.931522	-112.234627	88.397535	-61.254879	17.426519	15.953300	-70.626026	106.599587	-220.287049	313.746236	-262.854394	0.869412	0.907788	0.892768	0.832924	0.861423	0.844708	0.931543	5067.147737	5159.497176	36.591652	941.008079	943.260936	92.204536	1699548773.439274	0.000000
247.000000	-5.247470	19.878225	-36.755617	48.354445	-71.739260	61.220578	-15.320441	-21.377249	54.891707	-98.448972	107.154049	-107.487456	86.092513	-21.035136	-8.674700	70.648262	0.927461	0.991347	0.923454	0.929352	0.825454	0.958182	1.071270	5145.593395	5015.584567	36.600419	1048.552575	1077.810339	87.256791	1699548773.443274	0.000000
248.000000	-6.820188	24.847133	-45.287660	41.441327	-31.648730	-9.163160	49.852786	-81.809977	173.320283	-132.712481	25.911245	53.043297	-116.411047	201.762962	-272.573176	65.763393	0.853351	0.946832	0.855053	0.973213	0.968233	0.911959	1.037464	5474.434500	4724.960859	36.609930	979.177158	946.258228	84.700662	1699548773.447274	0.000000
249.000000	-8.602058	24.717485	-41.924190	30.923335	13.862664	-60.905921	111.020416	-64.087272	20.488311	76.630534	-168.244474	150.556134	-181.197835	-5.112405	157.096317	-137.590747	0.890986	0.905123	0.942247	0.960371	0.876941	0.805355	1.024302	5228.195395	4798.823041	36.593238	965.447421	916.523617	93.880056	1699548773.451274	0.000000
250.000000	-10.154068	27.702498	-29.945112	-1.579913	39.669893	-63.263086	85.400565	14.984279	-102.423081	71.873406	-107.753647	-14.314775	127.720816	-59.879188	154.459506	96.794605	0.899880	0.823510	0.871486	0.808489	0.842292	0.868206	1.069725	4887.929736	5447.277261	36.604438	1058.428966	1039.566206	95.975328	1699548773.455719	0.000000
251.000000	-11.235337	29.883952	-18.542045	-28.838075	71.705282	-47.928585	-22.992565	89.610184	-106.954885	32.860916	127.816858	-215.980819	98.703018	27.824872	-268.365390	205.584548	0.903037	0.891613	0.843881	0.880310	0.950411	0.952636	0.915037	4596.941806	5036.339281	36.593194	902.725727	1041.877261	88.140343	1699548773.459719	0.000000
252.000000	-12.517941	26.450609	-1.248618	-47.629839	56.428720	-0.112503	-114.527448	90.554400	1.830087	-135.321143	143.287769	3.310127	-63.954047	108.745150	24.763816	-335.670995	0.955122	0.877809	0.932264	0.880037	0.858373	0.856118	1.076339	5252.021999	5281.609233	36.609032	964.052337	1075.006898	85.633839	1699548773.463719	0.000000
253.000000	-13.062468	22.747032	15.868020	-56.156710	26.032813	47.209824	-119.325851	3.372131	131.006076	-142.060403	-41.382650	72.318869	-62.582423	-174.511491	208.040148	-1.227309	0.851647	0.937100	0.842353	0.836675	0.996084	0.907886	1.029460	4671.724432	4861.437393	36.590853	985.537430	1069.041474	88.039793	1699548773.467719	0.000000
