176.000000	11.279526	28.311877	17.118801	-28.474573	-81.273499	-63.401001	19.365262	90.044353	150.183777	18.467458	-143.164909	-127.131023	-139.948287	32.643608	277.535802	160.172193	0.869314	0.997373	0.994886	0.891469	0.999739	0.859158	0.933843	5402.610349	4616.856615	36.609706	993.336026	1034.072692	84.722250	1702049934.979159	0.000000
177.000000	11.777239	23.420568	1.029879	-50.786092	-66.975367	-0.082464	95.334838	93.080944	-3.529126	-84.838477	-165.916989	5.372064	150.731745	231.939522	-13.809964	-65.140632	0.885946	0.948265	0.861931	0.999250	0.922989	0.862078	0.981190	5382.141736	5022.367051	36.600776	1082.402704	1045.162696	85.828570	1702049934.983159	0.000000
178.000000	13.076492	21.095987	-14.869048	-54.009911	-36.434840	70.827398	124.933483	2.311043	-149.210799	-81.127846	87.722201	118.743198	31.574326	-113.257485	-217.029563	-0.192318	0.962621	0.995335	0.968925	0.989321	0.863567	0.898920	1.022276	4789.921981	5334.219782	36.590058	1001.340059	1019.176960	99.530523	1702049934.987159	0.000000
179.000000	12.855033	15.601747	-25.262283	-50.866286	16.580106	106.557436	28.197267	-110.080717	-137.946352	87.453120	70.911286	16.653314	-279.780108	-47.832886	60.808532	362.749137	0.852722	0.805240	0.899249	0.839840	0.922731	0.937115	1.049522	5003.794654	4710.332184	36.595173	1091.664528	988.446691	80.813121	1702049934.991159	0.000000
180.000000	14.118115	9.505150	-33.336923	-32.381183	56.066246	81.698089	-39.869223	-65.401834	21.240390	205.701384	0.235466	-232.526968	-53.067211	177.141217	191.936129	-98.584934	0.810997	0.982932	0.899262	0.965139	0.995373	0.923999	1.003850	4763.079096	5250.067103	36.606021	960.350002	940.795980	81.190472	1702049934.995159	0.000000
181.000000	14.463539	2.222423	-39.981939	-6.097026	84.987982	11.811051	-87.024585	-16.867035	74.561115	28.103208	-192.835967	-45.828931	245.603054	20.735343	-103.551895	-34.228091	0.815504	0.884291	0.819328	0.988596	0.811182	0.803430	1.080857	4507.859399	5431.879091	36.596787	1027.742145	1011.748144	80.078162	1702049934.999159	0.000000
182.000000	13.916142	-4.592126	-35.442080	20.752098	61.928342	-64.424514	-79.970117	113.462764	84.015061	-64.039804	-32.740598	205.854355	23.629018	-219.991961	14.657899	364.670525	0.826090	0.994284	0.897395	0.963840	0.821044	0.986134	0.970086	4707.724904	4951.552044	36.602206	1037.833045	1054.127232	82.277224	1702049935.003159	0.000000
183.000000	14.207065	-12.390008	-28.709273	39.674063	30.602034	-73.833780	4.008761	113.070658	-54.987828	-135.430324	137.852500	82.080133	-129.842984	47.352160	330.974188	-53.896792	0.894342	0.828416	0.839857	0.896611	0.991463	0.977519	1.039652	4562.375732	4898.006682	36.607912	932.257468	901.400886	86.481209	1702049935.007159	0.000000
184.000000	14.054249	-18.792933	-19.656356	59.827854	-15.628207	-69.505735	80.343486	19.468693	-106.814113	71.341755	117.751518	-82.711256	-5.997674	312.422096	-150.930358	-193.812822	0.941912	0.958510	0.801649	0.958242	0.864376	0.921539	1.021171	4502.355631	5323.980674	36.594328	927.159757	915.343917	82.105802	1702049935.011159	0.000000
185.000000	12.990565	-23.548594	-6.086927	55.287799	-59.163462	-17.223202	119.997234	-81.034864	-43.084638	199.045496	-102.783432	-110.196318	152.524517	-87.542457	-86.883505	209.435286	0.868921	0.968327	0.865125	0.819776	0.923902	0.851681	0.946196	4885.475034	4967.887076	36.595206	925.826146	943.144275	87.995299	1702049935.015159	0.000000
186.000000	11.593185	-25.940082	10.752494	38.837850	-76.023378	42.318338	47.285718	-149.071988	63.054743	27.248086	-190.067921	205.294391	-19.226586	-152.582738	217.394861	-55.452430	0.808353	0.973156	0.914382	0.912960	0.807963	0.887780	1.084964	5267.612982	4783.060796	36.603806	1002.865063	977.782338	93.341443	1702049935.019159	0.000000
187.000000	10.557425	-27.948605	25.777627	12.009558	-58.438732	88.358060	-34.879406	-56.335609	95.418839	-178.318076	23.656427	67.306256	-245.546477	121.135779	-6.891740	-114.117497	0.880513	0.972030	0.964212	0.894760	0.994205	0.952258	0.986354	5313.430398	4622.320767	36.600941	1022.242360	922.225759	87.792754	1702049935.023159	0.000000
188.000000	10.082122	-26.318300	35.064088	-13.156345	-28.909286	77.098439	-126.642947	58.476849	12.578002	-110.922709	101.995146	-110.503766	27.080818	37.239186	-326.609032	54.220607	0.925086	0.803221	0.877009	0.832530	0.967384	0.998979	0.927964	5436.544962	4626.874666	36.592939	1042.997200	936.773176	97.472199	1702049935.027159	0.000000
189.000000	8.355845	-24.663760	37.866882	-32.057864	16.133006	34.063483	-103.917437	118.422419	-94.044894	49.797278	25.836260	-75.796835	278.858197	-65.152180	197.796834	-35.177168	0.963654	0.988306	0.905246	0.889840	0.962666	0.847230	1.039183	5220.891017	5390.686169	36.592635	936.738348	917.471747	89.771438	1702049935.031159	0.000000
190.000000	7.056932	-25.173755	46.420305	-58.577826	48.643769	-26.672390	-9.446353	55.284399	-58.763661	210.052273	-134.284233	95.607417	-98.484000	-10.528605	160.219592	-284.228103	0.985759	0.829646	0.968579	0.931824	0.805814	0.864163	0.902448	4597.813049	4863.765646	36.595275	997.131865	1085.720720	83.751622	1702049935.039534	0.000000
191.000000	5.215210	-20.060249	40.550698	-47.388349	66.077349	-60.904797	91.839405	-52.907374	12.387223	22.923656	-106.767382	136.337797	-240.137964	172.782332	-197.124708	193.906655	0.845308	0.912376	0.856119	0.878037	0.873941	0.973525	0.911009	4600.569592	4551.727530	36.602511	1013.156565	928.011898	90.416663	1702049935.043534	0.000000
192.000000	3.426941	-11.565747	24.486189	-36.925175	57.809635	-87.916209	123.480740	-102.025789	123.507614	-95.982879	111.487909	-166.563974	126.615712	-16.609149	20.346918	24.709750	0.831558	0.810453	0.892772	0.818346	0.911934	0.963931	0.948419	5406.621567	4946.941708	36.597108	1052.514085	923.630384	81.848114	1702049935.047534	0.000000
193.000000	1.788581	-5.349256	10.399506	-23.061989	33.601972	-40.459168	59.759883	-62.325061	109.399230	-145.889103	158.467203	-154.633364	152.080356	-231.885870	215.968471	-376.303476	0.865332	0.893266	0.836899	0.871203	0.817911	0.869772	1.071228	5025.905994	4520.683438	36.591575	1043.008325	1070.527701	93.204526	1702049935.051534	0.000000
194.000000	-0.000000	1.273771	-3.825717	9.467561	-16.920849	14.876341	-32.167695	29.505180	-42.224838	70.819013	-88.199967	115.245166	-89.848620	162.010290	-88.166912	68.482449	0.899698	0.995095	0.984123	0.851592	0.941838	0.992466	0.988072	4577.952930	5232.148202	36.608357	1067.887828	961.705307	89.458027	1702049935.055534	0.000000
195.000000	-1.779165	8.173283	-21.203808	38.234739	-60.625486	79.411728	-104.355863	152.191694	-142.628627	163.640915	-178.221427	217.215033	-110.676625	88.474852	-113.066981	94.160527	0.803342	0.861625	0.943885	0.836013	0.925854	0.894088	0.955749	4760.604598	4889.180535	36.604248	973.233050	997.451368	98.820130	1702049935.059534	0.000000
196.000000	-3.372116	15.724403	-34.124447	43.642800	-67.484164	60.609781	-93.032285	52.400470	-64.524999	12.859341	10.359279	-55.643811	83.044166	-224.672562	139.312387	-70.355489	0.917991	0.897809	0.945191	0.995269	0.936674	0.867314	0.905991	5322.225255	4817.651335	36.602916	914.021544	930.256703	85.040392	1702049935.063534	0.000000
197.000000	-5.332671	19.229747	-43.915396	56.792991	-62.127752	61.106143	-21.752064	-32.669889	99.663880	-89.328415	80.069891	-93.683905	123.435006	-86.475713	-22.580298	102.666544	0.926596	0.836086	0.877112	0.868347	0.824955	0.880553	0.923076	5454.390342	5409.854289	36.601614	906.956555	956.860725	80.789897	1702049935.067534	0.000000
198.000000	-7.063904	23.499793	-39.729830	39.062405	-34.397336	-11.613432	63.653946	-64.877544	86.760321	-55.459051	31.261168	44.719593	-106.701055	315.294284	-53.364725	151.219427	0.872359	0.999701	0.909078	0.808469	0.852626	0.956204	0.942831	4869.325057	5465.904607	36.605214	1069.415712	983.947703	91.293061	1702049935.071534	0.000000
199.000000	-8.669852	26.468016	-40.384975	21.755908	11.264337	-73.816833	89.666724	-121.499227	40.010192	62.330540	-81.376042	160.585456	-45.933209	-7.270923	171.022971	-331.776839	0.850992	0.982545	0.928957	0.840079	0.950257	0.974579	0.954678	4849.805708	4829.899749	36.603955	1081.965955	1016.621016	86.425530	1702049935.075534	0.000000
200.000000	-9.706387	25.500233	-27.461556	-1.254726	46.582504	-74.798576	82.541790	11.190862	-87.858697	83.979011	-85.066686	-21.246832	94.494409	-160.303952	50.001798	85.635974	0.832889	0.806521	0.833102	0.913237	0.823528	0.957514	1.007755	5014.013930	4941.081461	36.609614	999.228480	904.605322	84.173904	1702049935.079534	0.000000
201.000000	-10.719523	26.258610	-18.851898	-26.989660	59.487113	-58.314227	-11.257812	106.418264	-92.311852	26.281646	126.303097	-216.133942	101.890931	109.881732	-283.204616	83.287567	0.952927	0.847094	0.966554	0.995836	0.842743	0.929145	1.019286	4912.550701	5066.885463	36.591425	1034.396058	923.103363	88.519218	1702049935.083534	0.000000
202.000000	-11.772817	26.857603	-1.237625	-41.888995	69.045686	-0.127462	-90.949276	76.364686	3.973631	-150.388821	109.443348	3.633977	-172.958107	175.566333	17.139964	-346.637636	0.815398	0.991905	0.817589	0.857226	0.946736	0.821710	1.004330	5116.071819	4607.391626	36.595764	907.781095	1085.264829	90.921967	1702049935.087534	0.000000
203.000000	-13.364144	22.103397	14.177926	-60.356523	31.193303	68.658584	-77.704310	3.772475	78.380970	-109.127418	-39.721423	90.470295	-106.589446	-53.459806	166.084443	-1.517477	0.822860	0.827612	0.875257	0.982619	0.965893	0.994272	0.948371	5395.049181	4879.891543	36.590018	1070.255623	1006.208040	95.083691	1702049935.091534	0.000000
204.000000	-13.955168	16.288185	32.291064	-59.653149	-12.696800	79.660233	-33.326545	-57.588353	83.710145	45.016445	-166.411997	6.404687	141.149893	-46.933047	-69.802522	277.993854	0.946831	0.908121	0.871009	0.950668	0.892469	0.956031	0.970517	5381.984101	4965.627764	36.595969	1040.858855	991.340470	85.223269	1702049935.095534	0.000000
205.000000	-13.779339	9.743154	40.068364	-34.896711	-39.619570	64.436796	63.440070	-131.356734	-43.569771	164.314105	-0.352509	-204.095953	75.548778	292.363997	-159.484223	-36.449648	0.800413	0.897707	0.961414	0.968688	0.871254	0.943895	1.005363	4544.052699	5154.590716	36.600408	1060.039158	1050.734846	90.061028	1702049935.100957	0.000000
206.000000	-13.725637	2.073033	36.147298	-5.565365	-74.065774	7.545351	83.874656	-21.154907	-131.946126	28.961136	162.934262	-52.841050	-65.946296	40.992710	229.534044	-16.452301	0.901633	0.827299	0.884193	0.948554	0.952148	0.907382	1.009284	4569.732109	5184.671333	36.604757	1010.864815	1051.628958	93.124367	1702049935.104957	0.000000
207.000000	-13.969109	-4.729050	38.607309	24.550689	-66.855517	-39.326551	52.335816	52.519410	-88.044044	-184.420375	49.661719	242.054509	-11.958001	-286.303409	-15.481291	299.822344	0.854471	0.805453	0.875586	0.841277	0.992950	0.856629	1.006654	5276.796291	4954.087043	36.596186	912.067318	968.647837	96.124921	1702049935.108957	0.000000
208.000000	-13.516562	-10.988972	30.003778	52.318097	-22.625308	-105.920999	-5.928339	102.015619	87.117794	-59.967974	-134.790032	75.300917	250.169903	37.929502	-328.273982	-231.464558	0.861142	0.821522	0.986703	0.968794	0.802329	0.895064	0.975979	4928.794250	4809.388012	36.596411	961.904924	969.440523	96.519603	1702049935.112957	0.000000
209.000000	-13.446896	-17.698139	23.350557	60.808253	13.009355	-78.021311	-85.759424	25.513510	113.663175	41.411685	-70.404667	-110.009667	5.534044	194.261903	169.280021	-160.571332	0.810464	0.874291	0.931396	0.857461	0.997055	0.954830	1.045145	5332.312031	5148.658965	36.592589	1097.153860	1047.184747	85.324959	1702049935.116957	0.000000
210.000000	-12.164410	-23.625497	6.932012	44.720533	41.793700	-22.901397	-122.560832	-67.943840	59.150807	102.215268	109.882549	-37.070394	-264.325032	-70.770760	36.621241	289.345026	0.987795	0.919036	0.835609	0.903668	0.897851	0.886229	0.968961	4679.779137	5004.048613	36.608321	1099.034464	955.696993	94.777850	1702049935.120957	0.000000
211.000000	-11.967121	-24.389597	-9.556768	35.523734	55.674741	29.419071	-49.334992	-110.041922	-52.802916	26.321725	186.151876	179.106050	24.679318	-48.940117	-161.959263	-66.805582	0.933241	0.904230	0.904714	0.997650	0.801916	0.830887	0.973486	5043.818117	4759.688296	36.599824	1081.056964	1036.633669	93.421797	1702049935.124957	0.000000
212.000000	-10.372959	-26.918656	-24.063826	14.926454	72.529330	91.151881	53.655407	-54.564439	-106.607555	-163.978964	-27.382569	102.610257	135.158139	72.961773	19.695891	-210.678375	0.914651	0.974191	0.836158	0.871354	0.840933	0.841744	0.933283	5489.607729	4787.090020	36.594099	1097.543556	1054.269212	99.249198	1702049935.128957	0.000000
213.000000	-9.370609	-26.698971	-34.934416	-14.103214	25.029458	81.335448	125.262904	57.505163	-17.997249	-62.047940	-119.340345	-171.056529	-36.741203	146.298915	160.245580	145.914297	0.897757	0.975615	0.973718	0.990163	0.992758	0.997779	1.071225	5054.994086	4513.847958	36.597123	987.918553	1060.832390	95.721046	1702049935.132957	0.000000
214.000000	-8.321295	-28.563652	-42.232223	-32.708116	-11.472846	29.162719	108.293693	112.332051	141.227537	55.724293	-16.252451	-77.887098	-258.493219	-100.185993	-179.782897	-23.289161	0.866265	0.992594	0.840904	0.811977	0.924667	0.976687	1.047011	5274.085850	4948.340938	36.608107	1064.992891	1043.031008	89.800443	1702049935.136957	0.000000
215.000000	-6.681625	-24.895121	-43.788437	-62.792816	-51.880420	-38.580543	8.370514	61.971730	73.251318	103.810512	193.916410	118.180747	83.146335	-30.074428	-115.429167	-156.301865	0.884980	0.880951	0.814071	0.854971	0.992003	0.831354	1.042448	5041.755150	5022.563749	36.601312	1086.334791	943.087193	88.154706	1702049935.140957	0.000000
216.000000	-5.406124	-19.081067	-38.308485	-55.187748	-67.644511	-70.036657	-62.119099	-47.640587	-23.432209	19.953100	58.793653	121.308218	224.523604	207.835266	109.801815	226.199226	0.898389	0.954413	0.950849	0.808026	0.802584	0.905451	0.956087	4850.498159	5352.472704	36.609395	1039.559411	994.432676	89.424067	1702049935.144957	0.000000
217.000000	-3.520185	-12.147223	-23.059077	-39.403266	-69.102170	-81.045302	-92.089002	-143.519383	-136.130143	-148.684390	-105.842672	-47.025449	-84.971596	-39.627522	-12.688128	23.682692	0.955462	0.975388	0.824006	0.888097	0.981304	0.927455	1.013743	5377.500895	5487.481505	36.601805	912.718895	1087.491721	83.754404	1702049935.148957	0.000000
218.000000	-1.765937	-5.503623	-13.024914	-17.088675	-23.179333	-32.520085	-67.875282	-68.840804	-97.915617	-109.596618	-178.724483	-183.088534	-64.432925	-246.524713	-173.727368	-184.880449	0.831726	0.922882	0.981956	0.859560	0.910501	0.874161	1.074270	5185.948380	4565.021264	36.599725	961.701959	1071.565009	84.872340	1702049935.152957	0.000000
219.000000	0.000000	1.451696	4.649806	8.094973	16.805290	18.068579	33.025028	51.062853	65.532698	47.286923	34.327178	91.187857	154.570701	113.191172	123.118937	65.781811	0.828757	0.958218	0.942591	0.801075	0.949115	0.843286	0.991353	5181.658694	4747.686316	36.601007	946.176953	942.977104	97.334744	1702049935.156957	0.000000
220.000000	1.693730	8.171771	18.200295	33.110752	51.507822	77.483654	115.512414	70.157275	84.483847	180.732712	190.887307	167.247110	226.063639	110.289565	169.849430	150.888921	0.828881	0.943486	0.923295	0.888556	0.929074	0.936856	1.092206	4585.950336	5168.143391	36.598283	1062.983616	1048.275377	86.198919	1702049935.163489	0.000000
221.000000	3.412904	15.643419	36.502890	47.394330	78.502067	78.575255	73.051467	51.914213	70.555527	25.073597	-14.738641	-110.604661	-124.803512	-208.752000	-189.526435	-218.700783	0.800731	0.893993	0.895558	0.892679	0.951699	0.849114	0.975506	5099.414939	5334.163982	36.600429	1088.160366	1071.234151	89.069951	1702049935.167489	0.000000
222.000000	5.031269	19.863306	43.109628	62.058897	51.584683	63.714639	21.931168	-29.612265	-49.663310	-120.561107	-85.760898	-100.736078	-46.543845	-49.565928	4.950590	160.096893	0.983903	0.998850	0.956854	0.941434	0.848138	0.975072	0.920426	4913.990905	5230.248251	36.605148	982.464015	936.856717	80.632834	1702049935.171489	0.000000
223.000000	6.884443	22.250677	45.484930	44.558830	36.430183	-12.181194	-51.513044	-92.494665	-120.750812	-87.161052	-45.314388	73.002348	209.373390	319.489755	224.469813	102.828226	0.859050	0.862627	0.806546	0.961156	0.923619	0.932885	1.092465	5414.900265	5195.740507	36.595330	980.733461	1067.455191	92.287373	1702049935.175489	0.000000
224.000000	8.240131	27.775029	33.121037	30.386719	-14.851556	-83.444860	-84.645454	-82.401318	-34.762001	32.579752	204.108642	172.653441	149.465446	-2.283470	-177.141548	-268.647849	0.819992	0.811345	0.862700	0.898036	0.893631	0.944693	1.098273	5175.945722	5482.787051	36.593520	934.147135	1040.521345	90.401610	1702049935.179489	0.000000
225.000000	9.423866	29.947228	26.543307	-1.545769	-58.743875	-84.183515	-72.092732	10.806977	57.276132	138.200224	65.002028	-46.109956	-182.120397	-86.388911	-139.355480	89.256476	0.949710	0.972921	0.969999	0.889970	0.940722	0.879048	1.085827	4895.861414	5040.350791	36.602297	1088.860483	1071.424730	85.160794	1702049935.183489	0.000000
226.000000	10.980457	26.998845	17.711327	-32.014219	-57.975719	-66.627903	22.008609	136.093356	80.114115	30.015094	-97.485806	-174.373330	-103.937976	122.212480	260.985378	301.219842	0.962263	0.902528	0.906069	0.994929	0.875439	0.852286	1.003244	5496.202528	5393.564565	36.591089	1056.002533	935.697269	92.259413	1702049935.187489	0.000000
227.000000	12.023881	25.033860	1.076953	-54.714175	-59.140706	-0.109801	101.816838	93.868040	-2.447092	-103.978262	-129.455965	6.209165	194.765924	108.980890	-24.742143	-78.525640	0.885342	0.900290	0.922405	0.882925	0.822482	0.930886	1.008281	5335.126652	4741.434894	36.604192	1064.941379	901.830175	98.428183	1702049935.191489	0.000000
228.000000	13.073881	19.726971	-12.710718	-62.407468	-28.522014	70.454251	122.825594	4.255656	-91.111076	-149.122108	36.726847	116.397371	55.300149	-149.362983	-329.431785	-1.175426	0.869631	0.895657	0.918037	0.938424	0.923559	0.937763	1.016700	4982.974294	5429.434650	36.590041	1045.224203	1043.698705	82.345116	1702049935.195489	0.000000
